date,discharge_cfs
10/8/1983,649
10/9/1983,657
10/10/1983,676
10/11/1983,679
10/12/1983,695
10/13/1983,708
10/14/1983,698
10/15/1983,684
10/16/1983,692
10/17/1983,744
10/18/1983,766
10/19/1983,769
10/20/1983,749
10/21/1983,733
10/22/1983,715
10/23/1983,703
10/24/1983,693
10/25/1983,716
10/26/1983,716
10/27/1983,707
10/28/1983,693
10/29/1983,684
10/30/1983,679
10/31/1983,676
11/1/1983,679
11/2/1983,695
11/3/1983,701
11/4/1983,699
11/5/1983,699
11/6/1983,696
11/7/1983,703
11/8/1983,742
11/9/1983,760
11/10/1983,758
11/11/1983,759
11/12/1983,758
11/13/1983,758
11/14/1983,757
11/15/1983,752
11/16/1983,748
11/17/1983,741
11/18/1983,728
11/19/1983,720
11/20/1983,716
11/21/1983,719
11/22/1983,717
11/23/1983,710
11/24/1983,702
11/25/1983,706
11/26/1983,699
11/27/1983,693
11/28/1983,684
11/29/1983,681
11/30/1983,679
12/1/1983,676
12/2/1983,672
12/3/1983,667
12/4/1983,660
12/5/1983,657
12/6/1983,650
12/7/1983,651
12/8/1983,639
12/9/1983,633
12/10/1983,621
12/11/1983,621
12/12/1983,634
12/13/1983,647
12/14/1983,635
12/15/1983,635
12/16/1983,635
12/17/1983,679
12/18/1983,710
12/19/1983,698
12/20/1983,691
12/21/1983,691
12/22/1983,685
12/23/1983,679
12/24/1983,679
12/25/1983,673
12/26/1983,660
12/27/1983,647
12/28/1983,635
12/29/1983,629
12/30/1983,679
12/31/1983,735
1/1/1984,735
1/2/1984,719
1/3/1984,706
1/4/1984,695
1/5/1984,683
1/6/1984,674
1/7/1984,665
1/8/1984,660
1/9/1984,654
1/10/1984,644
1/11/1984,646
1/12/1984,645
1/13/1984,641
1/14/1984,643
1/15/1984,641
1/16/1984,634
1/17/1984,624
1/18/1984,617
1/19/1984,612
1/20/1984,617
1/21/1984,616
1/22/1984,616
1/23/1984,598
1/24/1984,588
1/25/1984,580
1/26/1984,575
1/27/1984,566
1/28/1984,558
1/29/1984,546
1/30/1984,533
1/31/1984,519
2/1/1984,509
2/2/1984,491
2/3/1984,473
2/4/1984,454
2/5/1984,442
2/6/1984,433
2/7/1984,427
2/8/1984,415
2/9/1984,404
2/10/1984,392
2/11/1984,384
2/12/1984,376
2/13/1984,370
2/14/1984,366
2/15/1984,360
2/16/1984,350
2/17/1984,329
2/18/1984,315
2/19/1984,312
2/20/1984,308
2/21/1984,328
2/22/1984,315
2/23/1984,310
2/24/1984,302
2/25/1984,297
2/26/1984,289
2/27/1984,284
2/28/1984,284
2/29/1984,283
3/1/1984,282
3/2/1984,282
3/3/1984,285
3/4/1984,284
3/5/1984,281
3/6/1984,277
3/7/1984,278
3/8/1984,280
3/9/1984,279
3/10/1984,275
3/11/1984,273
3/12/1984,272
3/13/1984,310
3/14/1984,315
3/15/1984,310
3/16/1984,303
3/17/1984,297
3/18/1984,292
3/19/1984,287
3/20/1984,276
3/21/1984,286
3/22/1984,276
3/23/1984,321
3/24/1984,361
3/25/1984,350
3/26/1984,343
3/27/1984,332
3/28/1984,304
3/29/1984,292
3/30/1984,301
3/31/1984,302
4/1/1984,304
4/2/1984,304
4/3/1984,302
4/4/1984,312
4/5/1984,337
4/6/1984,331
4/7/1984,327
4/8/1984,323
4/9/1984,320
4/10/1984,322
4/11/1984,326
4/12/1984,327
4/13/1984,329
4/14/1984,322
4/15/1984,320
4/16/1984,316
4/17/1984,312
4/18/1984,306
4/19/1984,294
4/20/1984,264
4/21/1984,236
4/22/1984,221
4/23/1984,205
4/24/1984,189
4/25/1984,176
4/26/1984,168
4/27/1984,158
4/28/1984,150
4/29/1984,148
4/30/1984,146
5/1/1984,137
5/2/1984,128
5/3/1984,117
5/4/1984,109
5/5/1984,106
5/6/1984,101
5/7/1984,95
5/8/1984,89
5/9/1984,83
5/10/1984,84
5/11/1984,81
5/12/1984,76
5/13/1984,71
5/14/1984,66
5/15/1984,61
5/16/1984,53
5/17/1984,53
5/18/1984,51
5/19/1984,56
5/20/1984,72
5/21/1984,74
5/22/1984,66
5/23/1984,52
5/24/1984,53
5/25/1984,55
5/26/1984,87
5/27/1984,131
5/28/1984,189
5/29/1984,207
5/30/1984,224
5/31/1984,235
6/1/1984,231
6/2/1984,226
6/3/1984,224
6/4/1984,223
6/5/1984,221
6/6/1984,218
6/7/1984,217
6/8/1984,216
6/9/1984,215
6/10/1984,215
6/11/1984,214
6/12/1984,212
6/13/1984,211
6/14/1984,218
6/15/1984,228
6/16/1984,241
6/17/1984,247
6/18/1984,260
6/19/1984,271
6/20/1984,267
6/21/1984,260
6/22/1984,254
6/23/1984,249
6/24/1984,253
6/25/1984,276
6/26/1984,273
6/27/1984,284
6/28/1984,284
6/29/1984,285
6/30/1984,290
7/1/1984,299
7/2/1984,308
7/3/1984,309
7/4/1984,313
7/5/1984,322
7/6/1984,331
7/7/1984,328
7/8/1984,322
7/9/1984,316
7/10/1984,339
7/11/1984,358
7/12/1984,352
7/13/1984,341
7/14/1984,337
7/15/1984,339
7/16/1984,325
7/17/1984,313
7/18/1984,308
7/19/1984,300
7/20/1984,301
7/21/1984,299
7/22/1984,309
7/23/1984,314
7/24/1984,322
7/25/1984,323
7/26/1984,327
7/27/1984,326
7/28/1984,320
7/29/1984,316
7/30/1984,320
7/31/1984,327
8/1/1984,323
8/2/1984,310
8/3/1984,287
8/4/1984,281
8/5/1984,271
8/6/1984,267
8/7/1984,258
8/8/1984,245
8/9/1984,234
8/10/1984,228
8/11/1984,230
8/12/1984,236
8/13/1984,234
8/14/1984,229
8/15/1984,224
8/16/1984,218
8/17/1984,214
8/18/1984,212
8/19/1984,219
8/20/1984,221
8/21/1984,222
8/22/1984,236
8/23/1984,244
8/24/1984,264
8/25/1984,273
8/26/1984,277
8/27/1984,282
8/28/1984,295
8/29/1984,291
8/30/1984,297
8/31/1984,301
9/1/1984,309
9/2/1984,317
9/3/1984,325
9/4/1984,332
9/5/1984,337
9/6/1984,343
9/7/1984,356
9/8/1984,357
9/9/1984,355
9/10/1984,352
9/11/1984,351
9/12/1984,338
9/13/1984,322
9/14/1984,318
9/15/1984,320
9/16/1984,322
9/17/1984,317
9/18/1984,316
9/19/1984,325
9/20/1984,340
9/21/1984,347
9/22/1984,368
9/23/1984,376
9/24/1984,379
9/25/1984,378
9/26/1984,378
9/27/1984,376
9/28/1984,375
9/29/1984,387
9/30/1984,415
10/1/1984,444
10/2/1984,458
10/3/1984,457
10/4/1984,448
10/5/1984,441
10/6/1984,436
10/7/1984,431
10/8/1984,426
10/9/1984,421
10/10/1984,412
10/11/1984,405
10/12/1984,400
10/13/1984,400
10/14/1984,395
10/15/1984,380
10/16/1984,360
10/17/1984,340
10/18/1984,331
10/19/1984,317
10/20/1984,309
10/21/1984,300
10/22/1984,295
10/23/1984,295
10/24/1984,287
10/25/1984,287
10/26/1984,278
10/27/1984,269
10/28/1984,269
10/29/1984,260
10/30/1984,260
10/31/1984,251
11/1/1984,245
11/2/1984,235
11/3/1984,235
11/4/1984,241
11/5/1984,235
11/6/1984,234
11/7/1984,226
11/8/1984,220
11/9/1984,213
11/10/1984,207
11/11/1984,200
11/12/1984,193
11/13/1984,185
11/14/1984,181
11/15/1984,179
11/16/1984,182
11/17/1984,182
11/18/1984,178
11/19/1984,178
11/20/1984,178
11/21/1984,182
11/22/1984,185
11/23/1984,194
11/24/1984,207
11/25/1984,214
11/26/1984,216
11/27/1984,218
11/28/1984,220
11/29/1984,225
11/30/1984,226
12/1/1984,251
12/2/1984,260
12/3/1984,255
12/4/1984,253
12/5/1984,249
12/6/1984,246
12/7/1984,240
12/8/1984,233
12/9/1984,229
12/10/1984,223
12/11/1984,217
12/12/1984,211
12/13/1984,208
12/14/1984,209
12/15/1984,210
12/16/1984,209
12/17/1984,208
12/18/1984,206
12/19/1984,204
12/20/1984,203
12/21/1984,202
12/22/1984,201
12/23/1984,200
12/24/1984,198
12/25/1984,197
12/26/1984,200
12/27/1984,194
12/28/1984,187
12/29/1984,179
12/30/1984,174
12/31/1984,168
1/1/1985,138
1/2/1985,129
1/3/1985,118
1/4/1985,116
1/5/1985,114
1/6/1985,105
1/7/1985,96
1/8/1985,89
1/9/1985,85
1/10/1985,78
1/11/1985,72
1/12/1985,66
1/13/1985,60
1/14/1985,53
1/15/1985,50
1/16/1985,47
1/17/1985,40
1/18/1985,40
1/19/1985,43
1/20/1985,38
1/21/1985,35
1/22/1985,17
1/23/1985,17
1/24/1985,27
1/25/1985,9.1
1/26/1985,9.7
1/27/1985,2
1/28/1985,0
1/29/1985,2.2
1/30/1985,5
1/31/1985,5
2/1/1985,5.9
2/2/1985,8.7
2/3/1985,18
2/4/1985,27
2/5/1985,30
2/6/1985,34
2/7/1985,47
2/8/1985,59
2/9/1985,65
2/10/1985,69
2/11/1985,71
2/12/1985,73
2/13/1985,64
2/14/1985,48
2/15/1985,18
2/16/1985,27
2/17/1985,30
2/18/1985,28
2/19/1985,21
2/20/1985,3.1
2/21/1985,19
2/22/1985,19
2/23/1985,13
2/24/1985,8.3
2/25/1985,4.6
2/26/1985,4.5
2/27/1985,-13
2/28/1985,0
3/1/1985,0
3/2/1985,0
3/3/1985,0
3/4/1985,0
3/5/1985,0
3/6/1985,0
3/7/1985,0
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0
3/12/1985,0
3/13/1985,0
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0
3/19/1985,0
3/20/1985,0
3/21/1985,0
3/22/1985,0
3/23/1985,17
3/24/1985,22
3/25/1985,18
3/26/1985,0
3/27/1985,0
3/28/1985,0
3/29/1985,0
3/30/1985,0
3/31/1985,0
4/1/1985,0
4/2/1985,0
4/3/1985,0
4/4/1985,0
4/5/1985,0
4/6/1985,0
4/7/1985,0
4/8/1985,0
4/9/1985,0
4/10/1985,0
4/11/1985,3
4/12/1985,10
4/13/1985,36
4/14/1985,57
4/15/1985,75
4/16/1985,88
4/17/1985,90
4/18/1985,89
4/19/1985,88
4/20/1985,88
4/21/1985,86
4/22/1985,65
4/23/1985,44
4/24/1985,40
4/25/1985,36
4/26/1985,33
4/27/1985,32
4/28/1985,32
4/29/1985,11
4/30/1985,3.8
5/1/1985,4.1
5/2/1985,2.4
5/3/1985,0
5/4/1985,0
5/5/1985,0
5/6/1985,0
5/7/1985,0
5/8/1985,0
5/9/1985,0
5/10/1985,0
5/11/1985,0
5/12/1985,0
5/13/1985,0
5/14/1985,0
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,1
5/19/1985,3.3
5/20/1985,11
5/21/1985,15
5/22/1985,6.2
5/23/1985,2.3
5/24/1985,20
5/25/1985,37
5/26/1985,57
5/27/1985,52
5/28/1985,50
5/29/1985,41
5/30/1985,22
5/31/1985,9.8
6/1/1985,3
6/2/1985,0
6/3/1985,0
6/4/1985,0
6/5/1985,0
6/6/1985,0
6/7/1985,0
6/8/1985,0
6/9/1985,0
6/10/1985,0
6/11/1985,0
6/12/1985,0
6/13/1985,0
6/14/1985,0
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,17
6/19/1985,13
6/20/1985,8.6
6/21/1985,0
6/22/1985,0
6/23/1985,0
6/24/1985,0
6/25/1985,0
6/26/1985,0
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0
7/2/1985,0
7/3/1985,0
7/4/1985,0
7/5/1985,0
7/6/1985,0
7/7/1985,0
7/8/1985,0
7/9/1985,6.7
7/10/1985,15
7/11/1985,12
7/12/1985,12
7/13/1985,12
7/14/1985,12
7/15/1985,12
7/16/1985,12
7/17/1985,12
7/18/1985,13
7/19/1985,14
7/20/1985,15
7/21/1985,16
7/22/1985,16
7/23/1985,32
7/24/1985,50
7/25/1985,53
7/26/1985,55
7/27/1985,57
7/28/1985,58
7/29/1985,59
7/30/1985,83
7/31/1985,102
8/1/1985,104
8/2/1985,105
8/3/1985,108
8/4/1985,111
8/5/1985,116
8/6/1985,225
8/7/1985,294
8/8/1985,297
8/9/1985,301
8/10/1985,303
8/11/1985,304
8/12/1985,303
8/13/1985,303
8/14/1985,302
8/15/1985,300
8/16/1985,300
8/17/1985,299
8/18/1985,298
8/19/1985,297
8/20/1985,298
8/21/1985,311
8/22/1985,323
8/23/1985,323
8/24/1985,323
8/25/1985,322
8/26/1985,320
8/27/1985,324
8/28/1985,327
8/29/1985,330
8/30/1985,332
8/31/1985,328
9/1/1985,322
9/2/1985,327
9/3/1985,330
9/4/1985,331
9/5/1985,333
9/6/1985,335
9/7/1985,336
9/8/1985,335
9/9/1985,336
9/10/1985,256
9/11/1985,166
9/12/1985,166
9/13/1985,166
9/14/1985,168
9/15/1985,169
9/16/1985,168
9/17/1985,171
9/18/1985,178
9/19/1985,265
9/20/1985,318
9/21/1985,318
9/22/1985,315
9/23/1985,315
9/24/1985,372
9/25/1985,414
9/26/1985,410
9/27/1985,405
9/28/1985,404
9/29/1985,401
9/30/1985,400
10/1/1985,340
10/2/1985,284
10/3/1985,282
10/4/1985,283
10/5/1985,288
10/6/1985,291
10/7/1985,297
10/8/1985,300
10/9/1985,299
10/10/1985,295
10/11/1985,292
10/12/1985,292
10/13/1985,291
10/14/1985,290
10/15/1985,287
10/16/1985,283
10/17/1985,281
10/18/1985,282
10/19/1985,283
10/20/1985,285
10/21/1985,286
10/22/1985,279
10/23/1985,277
10/24/1985,279
10/25/1985,281
10/26/1985,280
10/27/1985,284
10/28/1985,290
10/29/1985,244
10/30/1985,211
10/31/1985,208
11/1/1985,207
11/2/1985,208
11/3/1985,207
11/4/1985,210
11/5/1985,212
11/6/1985,211
11/7/1985,210
11/8/1985,210
11/9/1985,209
11/10/1985,209
11/11/1985,209
11/12/1985,188
11/13/1985,155
11/14/1985,155
11/15/1985,155
11/16/1985,154
11/17/1985,154
11/18/1985,154
11/19/1985,126
11/20/1985,101
11/21/1985,100
11/22/1985,101
11/23/1985,102
11/24/1985,102
11/25/1985,102
11/26/1985,70
11/27/1985,50
11/28/1985,50
11/29/1985,50
11/30/1985,50
12/1/1985,50
12/2/1985,50
12/3/1985,50
12/4/1985,50
12/5/1985,50
12/6/1985,50
12/7/1985,50
12/8/1985,50
12/9/1985,50
12/10/1985,50
12/11/1985,50
12/12/1985,50
12/13/1985,50
12/14/1985,50
12/15/1985,50
12/16/1985,50
12/17/1985,42
12/18/1985,38
12/19/1985,38
12/20/1985,38
12/21/1985,38
12/22/1985,38
12/23/1985,37
12/24/1985,37
12/25/1985,37
12/26/1985,38
12/27/1985,37
12/28/1985,37
12/29/1985,37
12/30/1985,37
12/31/1985,37
1/1/1986,37
1/2/1986,37
1/3/1986,37
1/4/1986,37
1/5/1986,37
1/6/1986,37
1/7/1986,37
1/8/1986,37
1/9/1986,38
1/10/1986,38
1/11/1986,39
1/12/1986,39
1/13/1986,39
1/14/1986,39
1/15/1986,39
1/16/1986,39
1/17/1986,38
1/18/1986,39
1/19/1986,38
1/20/1986,38
1/21/1986,50
1/22/1986,62
1/23/1986,62
1/24/1986,62
1/25/1986,62
1/26/1986,62
1/27/1986,62
1/28/1986,47
1/29/1986,37
1/30/1986,37
1/31/1986,37
2/1/1986,34
2/2/1986,34
2/3/1986,34
2/4/1986,34
2/5/1986,33
2/6/1986,33
2/7/1986,33
2/8/1986,33
2/9/1986,33
2/10/1986,33
2/11/1986,33
2/12/1986,34
2/13/1986,34
2/14/1986,33
2/15/1986,33
2/16/1986,33
2/17/1986,33
2/18/1986,33
2/19/1986,34
2/20/1986,34
2/21/1986,34
2/22/1986,34
2/23/1986,34
2/24/1986,34
2/25/1986,34
2/26/1986,34
2/27/1986,33
2/28/1986,33
3/1/1986,33
3/2/1986,34
3/3/1986,29
3/4/1986,33
3/5/1986,33
3/6/1986,33
3/7/1986,33
3/8/1986,33
3/9/1986,32
3/10/1986,32
3/11/1986,27
3/12/1986,19
3/13/1986,19
3/14/1986,19
3/15/1986,19
3/16/1986,19
3/17/1986,19
3/18/1986,31
3/19/1986,37
3/20/1986,37
3/21/1986,38
3/22/1986,39
3/23/1986,39
3/24/1986,39
3/25/1986,47
3/26/1986,56
3/27/1986,57
3/28/1986,57
3/29/1986,57
3/30/1986,57
3/31/1986,57
4/1/1986,98
4/2/1986,120
4/3/1986,118
4/4/1986,117
4/5/1986,116
4/6/1986,115
4/7/1986,114
4/8/1986,112
4/9/1986,110
4/10/1986,109
4/11/1986,109
4/12/1986,107
4/13/1986,108
4/14/1986,108
4/15/1986,79
4/16/1986,61
4/17/1986,61
4/18/1986,60
4/19/1986,61
4/20/1986,60
4/21/1986,60
4/22/1986,60
4/23/1986,60
4/24/1986,60
4/25/1986,59
4/26/1986,59
4/27/1986,58
4/28/1986,58
4/29/1986,53
4/30/1986,46
5/1/1986,46
5/2/1986,45
5/3/1986,45
5/4/1986,45
5/5/1986,44
5/6/1986,37
5/7/1986,30
5/8/1986,30
5/9/1986,30
5/10/1986,30
5/11/1986,29
5/12/1986,29
5/13/1986,29
5/14/1986,29
5/15/1986,29
5/16/1986,29
5/17/1986,28
5/18/1986,28
5/19/1986,28
5/20/1986,19
5/21/1986,15
5/22/1986,15
5/23/1986,15
5/24/1986,15
5/25/1986,15
5/26/1986,15
5/27/1986,24
5/28/1986,27
5/29/1986,26
5/30/1986,25
5/31/1986,25
6/1/1986,24
6/2/1986,24
6/3/1986,25
6/4/1986,25
6/5/1986,24
6/6/1986,24
6/7/1986,24
6/8/1986,24
6/9/1986,25
6/10/1986,14
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,9.4
6/18/1986,16
6/19/1986,16
6/20/1986,17
6/21/1986,17
6/22/1986,18
6/23/1986,18
6/24/1986,17
6/25/1986,66
6/26/1986,92
6/27/1986,92
6/28/1986,92
6/29/1986,94
6/30/1986,141
7/1/1986,252
7/2/1986,303
7/3/1986,297
7/4/1986,293
7/5/1986,296
7/6/1986,300
7/7/1986,395
7/8/1986,540
7/9/1986,466
7/10/1986,464
7/11/1986,467
7/12/1986,468
7/13/1986,469
7/14/1986,471
7/15/1986,471
7/16/1986,471
7/17/1986,471
7/18/1986,473
7/19/1986,483
7/20/1986,474
7/21/1986,476
7/22/1986,467
7/23/1986,437
7/24/1986,440
7/25/1986,435
7/26/1986,437
7/27/1986,465
7/28/1986,466
7/29/1986,468
7/30/1986,468
7/31/1986,459
8/1/1986,457
8/2/1986,456
8/3/1986,459
8/4/1986,459
8/5/1986,391
8/6/1986,272
8/7/1986,275
8/8/1986,274
8/9/1986,271
8/10/1986,267
8/11/1986,271
8/12/1986,257
8/13/1986,251
8/14/1986,256
8/15/1986,255
8/16/1986,257
8/17/1986,262
8/18/1986,266
8/19/1986,291
8/20/1986,262
8/21/1986,218
8/22/1986,222
8/23/1986,224
8/24/1986,225
8/25/1986,225
8/26/1986,235
8/27/1986,240
8/28/1986,239
8/29/1986,239
8/30/1986,237
8/31/1986,234
9/1/1986,233
9/2/1986,232
9/3/1986,232
9/4/1986,233
9/5/1986,236
9/6/1986,237
9/7/1986,240
9/8/1986,240
9/9/1986,211
9/10/1986,178
9/11/1986,178
9/12/1986,178
9/13/1986,177
9/14/1986,176
9/15/1986,175
9/16/1986,163
9/17/1986,157
9/18/1986,158
9/19/1986,167
9/20/1986,158
9/21/1986,161
9/22/1986,162
9/23/1986,140
9/24/1986,120
9/25/1986,121
9/26/1986,121
9/27/1986,122
9/28/1986,122
9/29/1986,121
9/30/1986,125
10/1/1986,128
10/2/1986,128
10/3/1986,129
10/4/1986,128
10/5/1986,128
10/6/1986,127
10/7/1986,127
10/8/1986,126
10/9/1986,125
10/10/1986,124
10/11/1986,125
10/12/1986,124
10/13/1986,124
10/14/1986,156
10/15/1986,192
10/16/1986,193
10/17/1986,192
10/18/1986,190
10/19/1986,189
10/20/1986,188
10/21/1986,137
10/22/1986,114
10/23/1986,114
10/24/1986,113
10/25/1986,113
10/26/1986,112
10/27/1986,112
10/28/1986,77
10/29/1986,49
10/30/1986,50
10/31/1986,50
11/1/1986,51
11/2/1986,51
11/3/1986,51
11/4/1986,54
11/5/1986,56
11/6/1986,56
11/7/1986,56
11/8/1986,56
11/9/1986,56
11/10/1986,47
11/11/1986,29
11/12/1986,29
11/13/1986,29
11/14/1986,29
11/15/1986,29
11/16/1986,29
11/17/1986,29
11/18/1986,29
11/19/1986,30
11/20/1986,30
11/21/1986,30
11/22/1986,30
11/23/1986,30
11/24/1986,30
11/25/1986,30
11/26/1986,30
11/27/1986,30
11/28/1986,30
11/29/1986,30
11/30/1986,30
12/1/1986,30
12/2/1986,19
12/3/1986,12
12/4/1986,12
12/5/1986,12
12/6/1986,12
12/7/1986,12
12/8/1986,12
12/9/1986,12
12/10/1986,13
12/11/1986,13
12/12/1986,13
12/13/1986,13
12/14/1986,13
12/15/1986,13
12/16/1986,13
12/17/1986,13
12/18/1986,13
12/19/1986,13
12/20/1986,13
12/21/1986,13
12/22/1986,13
12/23/1986,13
12/24/1986,12
12/25/1986,13
12/26/1986,13
12/27/1986,13
12/28/1986,13
12/29/1986,13
12/30/1986,13
12/31/1986,13
1/1/1987,13
1/2/1987,13
1/3/1987,13
1/4/1987,13
1/5/1987,13
1/6/1987,25
1/7/1987,43
1/8/1987,43
1/9/1987,43
1/10/1987,43
1/11/1987,43
1/12/1987,43
1/13/1987,52
1/14/1987,61
1/15/1987,61
1/16/1987,61
1/17/1987,61
1/18/1987,60
1/19/1987,60
1/20/1987,60
1/21/1987,60
1/22/1987,60
1/23/1987,60
1/24/1987,60
1/25/1987,59
1/26/1987,59
1/27/1987,46
1/28/1987,40
1/29/1987,40
1/30/1987,40
1/31/1987,40
2/1/1987,39
2/2/1987,39
2/3/1987,39
2/4/1987,39
2/5/1987,39
2/6/1987,40
2/7/1987,40
2/8/1987,40
2/9/1987,40
2/10/1987,40
2/11/1987,39
2/12/1987,39
2/13/1987,39
2/14/1987,39
2/15/1987,39
2/16/1987,38
2/17/1987,38
2/18/1987,39
2/19/1987,39
2/20/1987,39
2/21/1987,39
2/22/1987,39
2/23/1987,39
2/24/1987,39
2/25/1987,38
2/26/1987,38
2/27/1987,38
2/28/1987,37
3/1/1987,37
3/2/1987,37
3/3/1987,38
3/4/1987,38
3/5/1987,38
3/6/1987,38
3/7/1987,40
3/8/1987,41
3/9/1987,41
3/10/1987,41
3/11/1987,41
3/12/1987,41
3/13/1987,41
3/14/1987,41
3/15/1987,40
3/16/1987,40
3/17/1987,50
3/18/1987,57
3/19/1987,56
3/20/1987,56
3/21/1987,55
3/22/1987,55
3/23/1987,55
3/24/1987,55
3/25/1987,56
3/26/1987,56
3/27/1987,56
3/28/1987,56
3/29/1987,56
3/30/1987,56
3/31/1987,64
4/1/1987,73
4/2/1987,72
4/3/1987,71
4/4/1987,70
4/5/1987,70
4/6/1987,69
4/7/1987,92
4/8/1987,115
4/9/1987,113
4/10/1987,111
4/11/1987,110
4/12/1987,109
4/13/1987,108
4/14/1987,86
4/15/1987,61
4/16/1987,62
4/17/1987,62
4/18/1987,61
4/19/1987,60
4/20/1987,60
4/21/1987,60
4/22/1987,60
4/23/1987,60
4/24/1987,59
4/25/1987,58
4/26/1987,57
4/27/1987,57
4/28/1987,56
4/29/1987,54
4/30/1987,53
5/1/1987,52
5/2/1987,51
5/3/1987,50
5/4/1987,49
5/5/1987,41
5/6/1987,37
5/7/1987,36
5/8/1987,36
5/9/1987,36
5/10/1987,37
5/11/1987,38
5/12/1987,39
5/13/1987,39
5/14/1987,39
5/15/1987,39
5/16/1987,39
5/17/1987,39
5/18/1987,39
5/19/1987,46
5/20/1987,51
5/21/1987,50
5/22/1987,49
5/23/1987,49
5/24/1987,48
5/25/1987,47
5/26/1987,47
5/27/1987,46
5/28/1987,45
5/29/1987,44
5/30/1987,44
5/31/1987,43
6/1/1987,41
6/2/1987,36
6/3/1987,32
6/4/1987,31
6/5/1987,30
6/6/1987,29
6/7/1987,28
6/8/1987,27
6/9/1987,21
6/10/1987,19
6/11/1987,18
6/12/1987,17
6/13/1987,15
6/14/1987,14
6/15/1987,12
6/16/1987,11
6/17/1987,10
6/18/1987,7.7
6/19/1987,6.1
6/20/1987,5.1
6/21/1987,4.6
6/22/1987,1.5
6/23/1987,1.8
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0
6/29/1987,0
6/30/1987,0
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0
7/6/1987,0
7/7/1987,0
7/8/1987,0
7/9/1987,0
7/10/1987,0
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0
7/16/1987,0
7/17/1987,0
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,9.4
9/24/1987,15
9/25/1987,15
9/26/1987,15
9/27/1987,15
9/28/1987,15
9/29/1987,28
9/30/1987,35
10/1/1987,36
10/2/1987,37
10/3/1987,37
10/4/1987,37
10/5/1987,37
10/6/1987,71
10/7/1987,94
10/8/1987,93
10/9/1987,93
10/10/1987,94
10/11/1987,95
10/12/1987,101
10/13/1987,115
10/14/1987,123
10/15/1987,123
10/16/1987,123
10/17/1987,122
10/18/1987,122
10/19/1987,122
10/20/1987,121
10/21/1987,120
10/22/1987,120
10/23/1987,119
10/24/1987,118
10/25/1987,117
10/26/1987,117
10/27/1987,143
10/28/1987,159
10/29/1987,158
10/30/1987,157
10/31/1987,156
11/1/1987,160
11/2/1987,170
11/3/1987,142
11/4/1987,129
11/5/1987,130
11/6/1987,133
11/7/1987,134
11/8/1987,134
11/9/1987,135
11/10/1987,138
11/11/1987,139
11/12/1987,140
11/13/1987,140
11/14/1987,139
11/15/1987,139
11/16/1987,139
11/17/1987,146
11/18/1987,151
11/19/1987,153
11/20/1987,155
11/21/1987,156
11/22/1987,156
11/23/1987,155
11/24/1987,177
11/25/1987,200
11/26/1987,200
11/27/1987,201
11/28/1987,201
11/29/1987,201
11/30/1987,201
12/1/1987,201
12/2/1987,202
12/3/1987,202
12/4/1987,201
12/5/1987,202
12/6/1987,202
12/7/1987,201
12/8/1987,202
12/9/1987,209
12/10/1987,212
12/11/1987,212
12/12/1987,212
12/13/1987,211
12/14/1987,210
12/15/1987,209
12/16/1987,211
12/17/1987,213
12/18/1987,212
12/19/1987,209
12/20/1987,209
12/21/1987,208
12/22/1987,194
12/23/1987,180
12/24/1987,180
12/25/1987,180
12/26/1987,180
12/27/1987,180
12/28/1987,181
12/29/1987,155
12/30/1987,141
12/31/1987,140
1/1/1988,140
1/2/1988,140
